#options: 1280x800 fps=20/1 timebase=1/20 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=2 sliced_threads=1 slices=2 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=20 scenecut=0 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=400 vbv_bufsize=4000 nal_hrd=none ip_ratio=1.25 aq=0
in:0 out:0 type:I dur:2 cpbdur:2 q:38.65 tex:87434 mv:23892 misc:5754 imb:4000 pmb:0 smb:0 d:- ref:;
in:1 out:1 type:P dur:2 cpbdur:2 q:44.58 tex:114 mv:103 misc:335 imb:1 pmb:15 smb:3984 d:- ref:0 ;
in:2 out:2 type:P dur:2 cpbdur:2 q:40.58 tex:521 mv:252 misc:451 imb:4 pmb:30 smb:3966 d:- ref:0 ;
in:3 out:3 type:P dur:2 cpbdur:2 q:36.72 tex:2992 mv:778 misc:1246 imb:22 pmb:136 smb:3842 d:- ref:0 ;
in:4 out:4 type:P dur:2 cpbdur:2 q:34.24 tex:31407 mv:4798 misc:2779 imb:266 pmb:698 smb:3036 d:- ref:0 ;
in:5 out:5 type:P dur:2 cpbdur:2 q:35.57 tex:1006 mv:298 misc:528 imb:11 pmb:36 smb:3953 d:- ref:0 ;
in:6 out:6 type:P dur:2 cpbdur:2 q:33.62 tex:3617 mv:884 misc:1339 imb:39 pmb:148 smb:3813 d:- ref:0 ;
in:7 out:7 type:P dur:2 cpbdur:2 q:33.25 tex:11238 mv:2085 misc:2045 imb:68 pmb:363 smb:3569 d:- ref:0 ;
in:8 out:8 type:P dur:2 cpbdur:2 q:32.35 tex:19965 mv:4104 misc:2867 imb:212 pmb:628 smb:3160 d:- ref:0 ;
in:9 out:9 type:P dur:2 cpbdur:2 q:33.14 tex:2160 mv:643 misc:861 imb:19 pmb:111 smb:3870 d:- ref:0 ;
in:10 out:10 type:P dur:2 cpbdur:2 q:31.70 tex:4289 mv:1124 misc:1523 imb:46 pmb:192 smb:3762 d:- ref:0 ;
in:11 out:11 type:P dur:2 cpbdur:2 q:31.64 tex:4328 mv:951 misc:1225 imb:32 pmb:141 smb:3827 d:- ref:0 ;
in:12 out:12 type:P dur:2 cpbdur:2 q:30.93 tex:24998 mv:3907 misc:2735 imb:149 pmb:695 smb:3156 d:- ref:0 ;
